nombre,dni,correo,telefono,direccion
María Murillo Bonilla,86643393,fcardenas@example.net,384 60 01,"Cr. 3ª # 1-24, 059264, Urrao, Antioquia"
John Yair López,36407871,jairozapata@example.org,57 602 376 86 12,"Cl. 58 # 17-3, Bodega 798, 527829, Nariño, Nariño"
Liseth Juliana Rojas Arias,93482913,maria52@example.org,6031261138,"Avenida calle 83 # 5-57 Este, Apto. 9, 130595, San Jacinto del Cauca, Bolívar"
Adrián Oswaldo Cifuentes Cifuentes,55161156,tburbano@example.net,+57 300 759 84 94,"Cl. 60 # 28-1 Este, 255154, Soacha, Cundinamarca"
Liliana Danna Morales Arenas,48365880,gloria66@example.org,+57 327 140 34 90,"Carrera 95 # 8-2 Este, Casa 67, 689414, San Vicente de Chucurí, Santander"
Jhoan Naranjo,20071539,pazpablo@example.com,3079736599,"Carrera 38 # 81-24 Sur, Casa 95, 193415, Puracé, Cauca"
Wilson Eduardo Bolaños,77379069,lduarte@example.net,6188681,"Cr. 114G Bis # 3C-10 Este, 504526, Cumaral, Meta"
Ana Herrera Lara,46477883,valenciajose@example.com,+57 329 542 19 31,"Diagonal 17H # 84-47, 504679, Cumaral, Meta"
María Mercedes Domínguez Bonilla,74310217,jesus52@example.org,3167715605,"Carrera 77B # 11-3, 769822, Yotoco, Valle del Cauca"
Rocío Carmen Barbosa Guzmán,92895167,elkin35@example.org,(+57)3002599846,"Av. Zuluaga # 9-8 Este, 257228, Nocaima, Cundinamarca"
Alfonso Hernando Ramos Rincón,69471379,lilianamorales@example.net,+57 323 817 14 91,"Calle 134 Sur # 3C-20 Sur, Torre 2 apartamento 1, 412785, Agrado, Huila"
Yasmín Moreno,45825263,suarezsofia@example.com,+573120495163,"Carrera 46A # 70-15 Este, 418643, Palestina, Huila"
Susana Esperanza Cruz,81279541,santiago91@example.net,576094807036,"Avenida calle 8ª # 7-6 Sur, Bodega 932, 276545, Unión Panamericana, Chocó"
Socorro Estela Torres Rangel,26580465,montesjuana@example.org,305 209 94 67,"Carrera 41 # 9-82 Este, Apartamento 589, 730310, Carmen de Apicalá, Tolima"
Albeiro Ferney Padilla,10732511,trujillocarmen@example.com,3060778329,"Calle 6B # 35-70, 233734, Tuchín, Córdoba"
Giovanni Gómez Quintero,54418384,dmarin@example.net,(+57) 608 596 33 78,"Cr. 199 # 29-25 Este, 250776, Pasca, Cundinamarca"
Elvira Emilse Ospina,84763601,monsalvepatricia@example.net,(+57)3040306228,"Dg. 94 # 88-56, Torre 2 apartamento 116, 474860, Cerro de San Antonio, Magdalena"
Magnolia Gómez,34291145,ccastellanos@example.com,57 609 405 42 29,"Cr. 140 # 6-32 Este, Apto. 9, 505691, Cubarral, Meta"
Leidy Amaya Silva,51714999,gomezgustavo@example.com,57 317 436 40 47,"Cl. 179K # 7-50, Oficina 331, 156059, Cuítiva, Boyacá"
Fernando Bustos Torres,36629322,anameneses@example.net,+57 314 803 23 37,"Cl. 6 Bis D # 46-9 Sur, Torre 1 apartamento 70, 054089, Sabanalarga, Antioquia"
Gloria María Mora,74058684,johanna19@example.com,(+57)3239288366,"Carrera 21 # 7-90, Local 88, 522827, La Florida, Nariño"
